ticker,observation_date,observation_timestamp,volume_evidence,share_base_evidence,tor_evidence,tor_evidence_tier,timestamp_confidence,share_base_confidence,formula_testable,classification,notes,source_url
0005,2026-08-07,2026-08-07 16:08:24,OBSERVED,OBSERVED,DERIVED,,medium,high,false,PARTIALLY_SUPPORTED,"AASTOCKS same-session quote data was captured from the public frontend object and checked against the quick-quote page. The same-observation frontend object exposed timestamp, volume, and ShareIssued, but its TurnoverRate field remained N/A, and the quick-quote DOM rendered the quote panel without a directly readable TOR value in this browser environment.",https://www.aastocks.com/en/stocks/quote/quick-quote.aspx?symbol=00005
1672,2026-08-07,2026-08-07 16:08:23,OBSERVED,OBSERVED,DERIVED,,medium,high,false,PARTIALLY_SUPPORTED,"AASTOCKS same-session quote data was captured from the public frontend object and checked against the quick-quote page. The same-observation frontend object exposed timestamp, volume, and ShareIssued, but its TurnoverRate field remained N/A, and the quick-quote DOM rendered the quote panel without a directly readable TOR value in this browser environment.",https://www.aastocks.com/en/stocks/quote/quick-quote.aspx?symbol=01672
2726,2026-08-07,2026-08-07 16:08:24,OBSERVED,OBSERVED,DERIVED,,medium,high,false,PARTIALLY_SUPPORTED,"AASTOCKS same-session quote data was captured from the public frontend object and checked against the quick-quote page. The same-observation frontend object exposed timestamp, volume, and ShareIssued, but its TurnoverRate field remained N/A, and the quick-quote DOM rendered the quote panel without a directly readable TOR value in this browser environment.",https://www.aastocks.com/en/stocks/quote/quick-quote.aspx?symbol=02726
6681,2026-08-07,2026-08-07 16:08:20,OBSERVED,OBSERVED,DERIVED,,medium,high,false,PARTIALLY_SUPPORTED,"AASTOCKS same-session quote data was captured from the public frontend object and checked against the quick-quote page. The same-observation frontend object exposed timestamp, volume, and ShareIssued, but its TurnoverRate field remained N/A, and the quick-quote DOM rendered the quote panel without a directly readable TOR value in this browser environment.",https://www.aastocks.com/en/stocks/quote/quick-quote.aspx?symbol=06681
9678,2026-08-07,2026-08-07 16:08:21,OBSERVED,OBSERVED,DERIVED,,medium,high,false,OUTLIER,"AASTOCKS same-session quote data was captured from the public frontend object and checked against the quick-quote page. The same-observation frontend object exposed timestamp, volume, and ShareIssued, but its TurnoverRate field remained N/A, and the quick-quote DOM rendered the quote panel without a directly readable TOR value in this browser environment.",https://www.aastocks.com/en/stocks/quote/quick-quote.aspx?symbol=09678
1879,2026-08-07,2026-08-07 16:08:22,OBSERVED,OBSERVED,DERIVED,,medium,high,false,PARTIALLY_SUPPORTED,"AASTOCKS same-session quote data was captured from the public frontend object and checked against the quick-quote page. The same-observation frontend object exposed timestamp, volume, and ShareIssued, but its TurnoverRate field remained N/A, and the quick-quote DOM rendered the quote panel without a directly readable TOR value in this browser environment.",https://www.aastocks.com/en/stocks/quote/quick-quote.aspx?symbol=01879
3317,2026-08-07,2026-08-07 16:08:24,OBSERVED,OBSERVED,DERIVED,,medium,high,false,PARTIALLY_SUPPORTED,"AASTOCKS same-session quote data was captured from the public frontend object and checked against the quick-quote page. The same-observation frontend object exposed timestamp, volume, and ShareIssued, but its TurnoverRate field remained N/A, and the quick-quote DOM rendered the quote panel without a directly readable TOR value in this browser environment.",https://www.aastocks.com/en/stocks/quote/quick-quote.aspx?symbol=03317
2432,2026-08-07,2026-08-07 16:08:19,OBSERVED,OBSERVED,DERIVED,,medium,high,false,PARTIALLY_SUPPORTED,"AASTOCKS same-session quote data was captured from the public frontend object and checked against the quick-quote page. The same-observation frontend object exposed timestamp, volume, and ShareIssued, but its TurnoverRate field remained N/A, and the quick-quote DOM rendered the quote panel without a directly readable TOR value in this browser environment.",https://www.aastocks.com/en/stocks/quote/quick-quote.aspx?symbol=02432
2577,2026-08-07,2026-08-07 16:08:23,OBSERVED,OBSERVED,DERIVED,,medium,medium,false,OUTLIER,"AASTOCKS same-session quote data was captured from the public frontend object and checked against the quick-quote page. The same-observation frontend object exposed timestamp, volume, and ShareIssued, but its TurnoverRate field remained N/A, and the quick-quote DOM rendered the quote panel without a directly readable TOR value in this browser environment.",https://www.aastocks.com/en/stocks/quote/quick-quote.aspx?symbol=02577
6082,2026-08-07,2026-08-07 16:08:21,OBSERVED,OBSERVED,DERIVED,,medium,high,false,PARTIALLY_SUPPORTED,"AASTOCKS same-session quote data was captured from the public frontend object and checked against the quick-quote page. The same-observation frontend object exposed timestamp, volume, and ShareIssued, but its TurnoverRate field remained N/A, and the quick-quote DOM rendered the quote panel without a directly readable TOR value in this browser environment.",https://www.aastocks.com/en/stocks/quote/quick-quote.aspx?symbol=06082
2655,2026-08-07,2026-08-07 16:08:24,OBSERVED,OBSERVED,DERIVED,,medium,high,false,PARTIALLY_SUPPORTED,"AASTOCKS same-session quote data was captured from the public frontend object and checked against the quick-quote page. The same-observation frontend object exposed timestamp, volume, and ShareIssued, but its TurnoverRate field remained N/A, and the quick-quote DOM rendered the quote panel without a directly readable TOR value in this browser environment.",https://www.aastocks.com/en/stocks/quote/quick-quote.aspx?symbol=02655
